acc_x,acc_y,acc_z,lr_vel,lr_dir,ud_vel,ud_dir
20,65,1007,14,0,255,255
29,53,1003,28,0,0,0
6,49,1002,68,0,0,0
-2,70,1004,28,0,255,255
2,50,1006,69,0,252,255
16,45,1005,89,0,246,255
20,54,1005,88,0,244,255
33,71,1003,103,0,242,255
46,77,1006,124,0,241,255
36,40,1001,133,0,241,255
49,32,1005,155,0,241,255
44,12,1001,169,0,240,255
45,-7,1000,170,0,242,255
47,-34,998,188,0,241,255
63,-80,998,196,0,242,255
68,-100,997,200,0,239,255
73,-100,993,187,0,241,255
93,-91,993,186,0,243,255
118,-65,1000,192,0,245,255
211,-38,993,179,0,248,255
207,-57,989,0,1,3,0
156,-102,994,112,0,11,0
196,-65,1017,190,0,31,0
204,-79,950,220,0,51,0
37,-186,983,143,0,45,0
-69,-261,1010,185,0,73,0
-39,-257,990,168,0,73,0
-51,-278,964,159,0,74,0
-82,-298,999,129,0,66,0
-52,-290,986,97,0,56,0
-29,-254,988,80,0,50,0
-44,-212,985,69,0,52,0
-51,-193,985,26,0,25,0
-45,-179,990,21,0,29,0
-13,-182,992,7,0,18,0
-19,-206,989,251,255,9,0
11,-218,987,232,255,5,0
-8,-217,988,230,255,1,0
-33,-225,989,205,255,0,0
-33,-252,986,188,255,254,255
46,-219,987,175,255,249,255
100,-152,989,144,255,241,255
60,-112,992,129,255,242,255
-12,-107,996,131,255,248,255
-30,-63,997,122,255,251,255
-9,5,1002,107,255,247,255
46,78,1005,113,255,241,255
30,105,1004,111,255,231,255
-2,127,1009,99,255,220,255
-1,124,1006,175,255,232,255
49,116,1008,165,255,221,255
138,171,1007,192,255,219,255
104,126,1009,208,255,219,255
-21,44,1011,235,255,234,255
-24,104,1025,2,0,244,255
35,160,986,11,0,247,255
90,165,991,30,0,241,255
76,85,1005,56,0,237,255
61,5,1006,81,0,242,255
42,-37,1005,121,0,243,255
31,-48,1000,92,0,250,255
30,-52,997,117,0,249,255
25,-80,997,119,0,248,255
6,-112,993,113,0,246,255
-3,-140,998,119,0,243,255
5,-150,989,110,0,241,255
15,-158,995,117,0,233,255
21,-189,991,104,0,227,255
42,-204,989,61,0,235,255
14,-192,991,69,0,226,255
34,-154,991,60,0,224,255
46,-134,992,37,0,226,255
42,-123,993,32,0,223,255
55,-115,995,22,0,223,255
74,-113,995,14,0,224,255
96,-89,995,10,0,213,255
101,-79,996,2,0,238,255
76,-74,997,0,0,231,255
68,-88,997,254,255,237,255
73,-106,995,254,255,250,255
86,-131,992,252,255,251,255
88,-143,993,246,255,0,0
100,-140,992,241,255,4,0
78,-141,994,232,255,9,0
40,-157,992,222,255,18,0
7,-157,995,203,255,29,0
0,-154,995,210,255,22,0
-31,-139,994,197,255,22,0
-14,-110,998,186,255,19,0
44,-106,995,172,255,15,0
35,-128,994,173,255,11,0
13,-147,995,162,255,12,0
7,-159,995,139,255,16,0
3,-151,995,169,255,8,0
-6,-105,997,142,255,7,0
13,-36,1000,125,255,3,0
14,-12,1001,119,255,255,255
6,-3,1002,122,255,250,255
0,-8,1002,135,255,248,255
-10,23,1005,134,255,244,255
-11,90,1008,146,255,240,255
3,174,1012,154,255,236,255
31,242,1016,164,255,229,255
89,130,1005,179,255,222,255
-18,53,1011,237,255,241,255
33,134,1064,249,255,241,255
22,227,1055,2,0,241,255
49,202,1003,20,0,236,255
54,185,971,44,0,236,255
49,109,932,81,0,237,255
25,32,931,107,0,240,255
-5,-29,1027,171,0,235,255
-33,-105,1113,135,0,237,255
-1,-147,975,168,0,226,255
-2,-157,980,170,0,218,255
-18,-178,1013,136,0,217,255
-3,-183,984,150,0,201,255
-3,-203,991,119,0,202,255
21,-213,994,116,0,190,255
31,-207,992,154,0,139,255
42,-213,989,29,0,228,255
25,-191,992,62,0,184,255
21,-176,993,49,0,181,255
9,-179,991,,,,
35,-197,991,32,0,183,255
55,-190,993,21,0,182,255
86,-168,993,1,0,85,255
90,-163,992,237,255,182,255
78,-162,993,224,255,178,255
58,-158,993,216,255,187,255
43,-161,996,193,255,177,255
66,-159,992,204,255,204,255
79,-179,994,181,255,191,255
58,-205,989,171,255,195,255
5,-235,990,,,,
49,-227,990,163,255,202,255
116,-185,990,142,255,201,255
136,-151,993,236,254,145,255
148,-130,994,100,255,205,255
165,-113,995,81,255,211,255
175,-94,994,56,255,219,255
183,-64,997,87,255,239,255
178,-43,999,75,255,248,255
176,-24,999,72,255,4,0
167,-23,1000,64,255,18,0
167,-37,1000,78,255,32,0
171,-32,1000,29,255,60,0
163,-6,999,86,255,59,0
130,11,1003,127,255,54,0
128,16,1004,62,255,93,0
118,8,1002,116,255,81,0
123,35,1001,97,255,108,0
98,57,1004,111,255,112,0
51,82,1013,113,255,129,0
51,87,1008,125,255,139,0
58,101,1004,147,255,135,0
5,122,1009,158,255,146,0
-17,104,1007,176,255,150,0
-20,103,1011,199,255,143,0
-43,110,1008,216,255,143,0
-62,107,1011,233,255,154,0
-57,90,1010,252,255,125,0
-48,73,1008,17,0,133,0
-43,38,1006,50,0,154,0
-34,0,1004,38,0,78,0
-31,-17,1004,68,0,107,0
-22,-6,1004,81,0,106,0
-23,-12,1002,76,0,85,0
-21,-23,1002,85,0,82,0
-6,-29,1003,97,0,84,0
0,-43,998,104,0,76,0
4,-35,1000,142,0,95,0
-14,-35,1003,72,0,44,0
-34,-59,998,116,0,67,0
-22,-70,1002,114,0,60,0
-32,-87,998,113,0,51,0
-34,-78,999,121,0,51,0
-36,-63,999,113,0,39,0
-56,-76,998,119,0,36,0
-49,-82,1000,118,0,27,0
-40,-97,1002,119,0,20,0
-38,-99,989,112,0,9,0
-20,-128,1004,149,0,2,0
-28,-98,1001,65,0,253,255
-17,-96,996,96,0,245,255
-10,-69,1004,120,0,231,255
-21,-64,986,75,0,235,255
-16,-85,1004,89,0,228,255
-11,-97,998,102,0,217,255
1,-101,998,84,0,219,255
5,-84,1001,93,0,207,255
4,-99,996,98,0,197,255
-7,-100,1001,61,0,216,255
0,-95,995,79,0,199,255
-5,-80,998,72,0,198,255
-13,-81,999,71,0,192,255
5,-93,999,66,0,191,255
27,-112,994,67,0,182,255
8,-112,998,61,0,182,255
2,-110,998,83,0,145,255
8,-105,996,27,0,212,255
14,-113,996,51,0,168,255
30,-102,998,48,0,153,255
32,-114,996,28,0,189,255
6,-101,996,33,0,166,255
-37,-108,1000,27,0,171,255
-14,-132,995,25,0,164,255
23,-125,996,18,0,162,255
6,-121,998,12,0,151,255
5,-131,997,5,0,138,255
-7,-142,993,254,255,124,255
0,-123,996,251,255,188,255
14,-123,995,241,255,146,255
48,-126,995,233,255,136,255
40,-135,994,229,255,139,255
41,-134,996,219,255,130,255
49,-128,994,216,255,143,255
40,-134,995,199,255,126,255
45,-142,994,188,255,122,255
52,-145,994,214,255,182,255
59,-135,997,182,255,141,255
63,-134,994,178,255,146,255
60,-143,994,166,255,144,255
75,-164,999,164,255,153,255
68,-135,989,152,255,150,255
85,-182,989,105,255,120,255
100,-178,991,109,255,140,255
115,-175,995,191,255,212,255
126,-191,992,117,255,170,255
165,-202,991,91,255,169,255
185,-201,989,106,255,190,255
205,-186,991,72,255,194,255
223,-150,995,44,255,204,255
225,-150,992,65,255,229,255
229,-139,994,216,254,243,255
240,-108,996,96,255,5,0
248,-62,996,26,255,24,0
251,-17,1001,7,255,44,0
263,28,1003,20,255,58,0
274,61,1004,18,255,78,0
250,109,1002,4,255,112,0
216,170,1008,37,255,126,0
160,222,1017,53,255,148,0
122,261,1017,64,255,176,0
115,316,1020,102,255,181,0
32,343,1024,128,255,205,0
-7,358,1024,173,255,204,0
-42,330,1024,213,255,224,0
-81,342,1026,6,0,219,0
-121,340,1027,52,0,201,0
-103,349,1025,108,0,216,0
-125,299,1020,136,0,170,0
-93,195,1001,199,0,176,0
-42,56,1015,60,1,196,0
-8,-124,1000,247,0,116,0
61,-247,986,18,1,111,0
93,-361,982,18,1,103,0
76,-525,974,35,1,108,0
110,-606,967,248,0,103,0
79,-653,965,217,0,107,0
22,-637,969,153,0,104,0
-9,-601,969,117,0,153,0
-37,-573,968,13,0,62,0
-88,-527,976,230,255,104,0
-152,-468,975,170,255,96,0
-197,-370,986,122,255,78,0
-214,-260,991,65,255,61,0
-213,-122,997,14,255,33,0
-214,25,1006,25,255,1,0
-218,174,1013,7,255,227,255
-218,335,1024,255,254,193,255
-215,396,1027,2,255,152,255
-189,444,1031,90,255,145,255
-138,493,1032,127,255,115,255
-159,486,1035,179,255,96,255
-77,449,1031,235,255,70,255
35,412,1026,39,0,61,255
114,352,1016,101,0,33,255
186,283,1012,198,0,238,254
175,176,1008,155,0,100,255
110,94,1004,59,1,4,255
-34,31,1006,184,0,129,255
-9,-43,998,30,1,72,255
100,-91,995,23,1,72,255
89,-215,987,37,1,47,255
99,-342,982,46,1,36,255
119,-405,978,239,0,71,255
112,-448,974,237,0,50,255
147,-449,973,15,1,213,254
153,-453,975,64,0,164,255
145,-419,976,109,0,59,255
115,-383,978,53,0,99,255
98,-355,983,19,0,99,255
97,-331,997,240,255,99,255
111,-370,977,204,255,99,255
159,-346,974,189,255,126,255
181,-325,990,88,255,55,255
185,-284,985,187,255,197,255
223,-286,977,88,255,140,255
239,-219,991,65,255,155,255
266,-78,986,38,255,175,255
316,54,1009,28,255,194,255
279,113,1010,22,255,213,255
206,163,1009,20,255,240,255
118,306,1016,41,255,12,0
-23,483,1030,76,255,31,0
-165,565,1036,107,255,43,0
-105,447,1014,154,255,45,0
-18,440,1028,224,255,30,0
-16,365,1036,23,0,20,0
-90,300,1020,70,0,18,0
9,147,1010,137,0,13,0
67,17,1002,174,0,1,0
121,-45,998,201,0,250,255
143,-119,996,224,0,249,255
152,-141,994,43,1,254,255
143,-146,993,182,0,4,0
153,-153,991,180,0,12,0
127,-184,989,195,0,22,0
129,-233,990,183,0,32,0
87,-242,987,175,0,39,0
59,-216,990,173,0,51,0
20,-196,991,131,0,49,0
-2,-139,995,129,0,56,0
-42,-79,1002,113,0,55,0
-58,-30,1000,96,0,50,0
-55,-3,1004,99,0,45,0
-71,4,998,96,0,35,0
-23,-5,996,108,0,27,0
-98,-47,1015,111,0,15,0
8,-42,991,122,0,7,0
65,-119,998,138,0,250,255
116,-220,990,123,0,245,255
147,-317,985,111,0,248,255
168,-343,981,104,0,254,255
181,-317,981,84,0,8,0
244,-277,984,50,0,22,0
283,-285,982,24,0,39,0
249,-249,988,1,0,59,0
158,-225,985,231,255,91,0
66,-186,994,205,255,123,0
61,-171,993,196,255,118,0
56,-186,993,156,255,170,0
-24,-143,996,186,255,105,0
-111,-21,1002,147,255,145,0
-175,7,1005,140,255,134,0
-218,-56,1005,130,255,132,0
-209,-58,1005,137,255,110,0
-197,-80,1000,164,255,67,0
-194,-108,1001,145,255,53,0
-188,-112,1001,98,255,30,0
-200,-130,999,185,255,255,255
-151,-134,1000,118,255,229,255
-105,-149,997,129,255,207,255
-61,-155,996,129,255,189,255
-1,-181,999,107,255,164,255
68,-183,994,107,255,158,255
107,-210,988,98,255,151,255
170,-196,990,8,255,103,255
200,-176,990,141,255,194,255
208,-174,988,47,255,158,255
224,-180,994,52,255,181,255
252,-152,994,26,255,192,255
268,-109,996,12,255,209,255
283,-91,994,14,255,231,255
292,-74,992,1,255,251,255
303,-45,998,9,255,19,0
283,3,1001,246,254,43,0
233,59,1003,2,255,66,0
174,144,1006,251,254,94,0
130,228,1017,2,255,116,0
89,278,1018,19,255,131,0
54,293,1019,61,255,134,0
66,304,1020,93,255,143,0
21,298,1017,124,255,155,0
5,309,1020,169,255,151,0
-17,332,1024,203,255,161,0
-36,318,1019,246,255,152,0
-60,286,1021,38,0,167,0
-69,211,1017,90,0,163,0
-76,130,1012,114,0,131,0
-56,91,1009,154,0,128,0
-42,49,1009,178,0,116,0
-18,13,1003,208,0,111,0
29,-30,998,211,0,92,0
74,-98,994,235,0,89,0
83,-175,993,243,0,85,0
105,-266,986,13,1,97,0
113,-318,979,195,0,74,0
90,-367,984,202,0,90,0
59,-389,981,206,0,111,0
40,-374,980,131,0,88,0
19,-347,981,122,0,106,0
-32,-361,983,87,0,105,0
-44,-389,981,55,0,107,0
-59,-428,981,23,0,93,0
-80,-459,983,243,255,104,0
-107,-465,977,211,255,71,0
-138,-393,982,169,255,69,0
-176,-258,993,118,255,56,0
-179,-135,997,87,255,31,0
-179,15,1007,49,255,7,0
-157,134,1015,38,255,234,255
-135,245,1017,54,255,210,255
-107,297,1019,24,255,166,255
-83,339,1023,115,255,167,255
-21,367,1022,161,255,162,255
62,378,1020,192,255,148,255
84,340,1022,231,255,131,255
88,298,1027,21,0,137,255
146,325,1015,65,0,147,255
223,293,999,113,0,150,255
252,199,1011,189,0,149,255
201,74,1006,166,0,199,255
174,1,1000,220,0,207,255
129,-67,1001,13,1,218,255
62,-142,991,233,0,232,255
11,-179,993,4,1,233,255
-26,-203,991,9,1,231,255
-56,-229,992,215,0,230,255
-74,-273,987,34,1,197,255
-122,-315,989,146,0,213,255
-130,-297,987,160,0,191,255
-76,-316,986,165,0,156,255
20,-344,984,102,0,162,255
51,-357,981,99,0,125,255
90,-371,981,56,0,140,255
122,-407,991,31,0,131,255
157,-315,978,0,0,144,255
168,-318,975,228,255,148,255
208,-270,985,200,255,163,255
184,-209,990,146,255,158,255
198,-121,992,154,255,199,255
190,-61,994,121,255,203,255
216,-50,997,112,255,220,255
210,-64,998,129,255,240,255
160,-32,997,112,255,1,0
124,51,997,119,255,23,0
81,86,1011,114,255,40,0
88,106,1009,128,255,48,0
113,50,1004,134,255,60,0
114,35,1002,168,255,61,0
116,86,1004,181,255,68,0
105,138,1009,186,255,82,0
67,224,1020,204,255,89,0
-12,264,1032,222,255,105,0
-60,215,1013,251,255,108,0
-91,141,988,33,0,114,0
-102,91,1021,87,0,124,0
-96,53,1014,76,0,64,0
-116,10,1002,142,0,84,0
-126,-59,989,107,0,45,0
-116,-131,1008,145,0,40,0
-90,-196,997,143,0,21,0
-65,-242,991,145,0,2,0
-28,-255,991,155,0,235,255
14,-257,988,101,0,227,255
80,-269,986,73,0,222,255
135,-288,984,61,0,216,255
131,-247,988,45,0,213,255
66,-207,996,18,0,224,255
67,-265,986,1,0,233,255
104,-289,982,241,255,239,255
114,-244,987,219,255,241,255
96,-222,989,173,255,248,255
81,-206,990,190,255,0,0
75,-188,991,151,255,7,0
73,-156,992,98,255,17,0
78,-124,995,160,255,12,0
42,-116,996,118,255,20,0
34,-103,994,102,255,28,0
18,-99,997,96,255,33,0
8,-133,996,99,255,33,0
-19,-137,996,86,255,32,0
-45,-119,999,53,255,30,0
-56,-74,999,68,255,18,0
-56,-21,1001,114,255,6,0
-64,23,1005,60,255,0,0
-61,48,1006,64,255,242,255
-50,95,1008,84,255,231,255
-72,126,1011,86,255,216,255
-67,174,1014,105,255,206,255
-50,215,1015,132,255,197,255
-35,213,1013,155,255,186,255
-15,180,1015,175,255,161,255
-2,149,1013,222,255,178,255
6,119,1007,242,255,152,255
6,89,1009,12,0,161,255
25,71,1006,33,0,158,255
42,61,1008,54,0,151,255
84,56,1004,70,0,150,255
74,20,1002,116,0,120,255
118,33,1001,58,0,197,255
129,43,1002,108,0,161,255
109,35,1003,120,0,173,255
111,11,1001,127,0,190,255
124,-3,1001,143,0,196,255
134,0,1000,145,0,207,255
168,13,1000,159,0,213,255
155,-5,999,159,0,223,255
186,-23,999,175,0,236,255
175,-56,995,172,0,249,255
167,-59,998,217,0,9,0
168,-59,996,160,0,17,0
171,-69,994,182,0,32,0
189,-72,994,213,0,51,0
187,-93,995,175,0,55,0
137,-110,993,185,0,70,0
56,-121,992,,,,
21,-92,998,182,0,85,0
0,-109,995,188,0,98,0
0,-125,995,93,1,193,0
-10,-143,994,187,0,99,0
-26,-146,995,164,0,84,0
0,-145,997,156,0,77,0
49,-143,991,157,0,73,0
64,-204,988,141,0,63,0
68,-248,988,131,0,61,0
94,-270,985,128,0,68,0
106,-269,986,108,0,71,0
119,-269,986,81,0,72,0
105,-272,986,,,,
97,-269,987,62,0,82,0
76,-263,987,39,0,86,0
69,-241,987,14,0,204,0
57,-220,990,229,255,108,0
15,-203,991,207,255,118,0
-1,-206,992,192,255,114,0
-18,-218,993,172,255,121,0
-27,-222,993,145,255,129,0
-26,-231,992,157,255,94,0
-59,-205,994,128,255,97,0
-108,-173,1000,74,255,112,0
-104,-128,994,109,255,71,0
-85,-68,1000,78,255,68,0
-83,13,1006,47,255,56,0
-40,83,1005,76,255,31,0
13,113,1011,24,255,23,0
36,154,1013,116,255,6,0
41,71,1008,96,255,2,0
23,64,1006,134,255,2,0
14,140,1011,136,255,4,0
22,201,1012,151,255,3,0
20,264,1016,176,255,1,0
0,62,1006,200,255,0,0
44,52,1010,237,255,1,0
66,101,1098,0,0,1,0
29,259,981,1,0,0,0
71,194,954,15,0,6,0
56,76,932,54,0,7,0
15,-38,1016,96,0,11,0
25,-126,1046,121,0,11,0
58,-103,1002,125,0,7,0
56,-87,993,123,0,7,0
49,-136,987,122,0,9,0
41,-216,995,104,0,8,0
58,-239,990,141,0,13,0
48,-276,984,57,0,5,0
21,-298,988,73,0,10,0
-4,-256,986,57,0,12,0
58,-114,997,18,0,7,0
52,-244,993,3,0,3,0
21,-198,988,249,255,8,0
13,-278,987,242,255,6,0
8,-242,989,218,255,7,0
14,-203,991,195,255,4,0
25,-157,993,172,255,0,0
18,-119,995,159,255,252,255
13,-110,997,147,255,250,255
6,-127,994,136,255,248,255
1,-108,996,122,255,243,255
15,-82,999,136,255,242,255
12,-44,999,125,255,235,255
3,-40,998,114,255,228,255
-13,-61,999,116,255,225,255
-23,-81,998,118,255,221,255
-36,-108,999,120,255,214,255
-43,-109,999,126,255,208,255
-30,-70,999,122,255,196,255
-1,0,1003,120,255,187,255
29,71,1006,112,255,172,255
39,144,1009,95,255,148,255
64,227,1015,161,255,182,255
65,264,1017,153,255,157,255
50,237,1009,197,255,178,255
50,204,1014,227,255,177,255
67,185,1015,3,0,181,255
98,201,1012,31,0,186,255
176,194,1007,59,0,188,255
167,118,1000,110,0,181,255
178,74,1006,104,0,214,255
128,-10,1002,139,0,224,255
92,-59,996,165,0,236,255
61,-69,999,161,0,245,255
44,-62,999,211,0,248,255
28,-95,997,127,0,251,255
-6,-143,995,173,0,248,255
-20,-204,994,169,0,245,255
-22,-263,989,153,0,241,255
-28,-273,989,146,0,229,255
-55,-260,989,116,0,222,255
-121,-227,996,101,0,211,255
-152,-182,996,77,0,200,255
-96,-163,995,53,0,188,255
-29,-160,994,40,0,167,255
-7,-169,994,30,0,145,255
-19,-178,993,20,0,132,255
8,-175,995,6,0,147,255
31,-164,992,252,255,129,255
44,-159,994,240,255,131,255
53,-159,994,226,255,123,255
55,-180,992,217,255,122,255
81,-213,992,208,255,130,255
131,-318,1002,191,255,119,255
227,-233,976,186,255,141,255
342,-540,976,169,255,138,255
434,-617,988,150,255,158,255
406,-629,985,95,255,188,255
276,-549,953,14,255,230,255
238,-302,929,19,255,7,0
167,-66,958,200,254,27,0
241,244,1101,48,254,48,0
67,415,1013,158,254,43,0
111,433,1029,164,254,50,0
56,453,1027,155,254,59,0
-4,463,1028,232,254,68,0
-40,500,1033,89,255,54,0
-32,519,1027,105,255,60,0
-65,366,1024,157,255,58,0
81,353,1022,221,255,49,0
89,354,1023,14,0,40,0
36,324,1022,63,0,48,0
64,271,1016,162,0,72,0
89,184,1011,108,0,37,0
84,100,1007,192,0,56,0
92,34,1007,251,0,67,0
95,-48,997,245,0,61,0
94,-115,996,3,1,63,0
123,-169,992,21,1,67,0
149,-227,987,18,1,67,0
147,-291,985,250,0,66,0
136,-378,981,237,0,73,0
114,-449,976,229,0,85,0
67,-487,976,222,0,106,0
33,-488,976,121,0,77,0
24,-452,978,109,0,97,0
19,-420,981,59,0,91,0
19,-381,981,19,0,93,0
5,-390,984,236,255,91,0
-9,-345,985,199,255,85,0
-6,-295,990,163,255,83,0
8,-241,990,127,255,79,0
12,-161,996,96,255,73,0
14,-83,999,81,255,63,0
32,-20,1000,56,255,60,0
40,14,1003,62,255,52,0
46,82,1007,196,254,80,0
58,165,1012,185,255,17,0
60,273,1017,75,255,46,0
45,387,1022,104,255,45,0
16,398,1026,125,255,51,0
54,282,1019,185,255,50,0
82,251,1020,233,255,54,0
61,274,1033,18,0,57,0
35,269,990,47,0,56,0
9,208,1022,88,0,68,0
-2,133,1005,125,0,68,0
20,97,1016,174,0,74,0
33,45,995,183,0,59,0
30,19,1003,202,0,55,0
49,-27,1013,253,0,60,0
63,-40,989,201,0,42,0
52,-117,998,247,0,48,0
62,-139,1006,241,0,41,0
61,-117,987,248,0,39,0
66,-135,996,240,0,35,0
62,-168,1000,221,0,33,0
61,-155,1005,251,0,38,0
64,-162,964,193,0,29,0
37,-184,992,193,0,31,0
30,-199,990,189,0,33,0
42,-241,1009,188,0,31,0
44,-285,979,166,0,24,0
13,-293,972,162,0,25,0
18,-323,931,125,0,21,0
13,-418,931,102,0,16,0
-10,-462,1051,93,0,10,0
-1,-288,1011,53,0,4,0
112,-254,977,14,0,0,0
40,-480,976,251,255,0,0
46,-430,979,218,255,5,0
17,-419,979,156,255,8,0
8,-343,986,136,255,3,0
5,-192,990,94,255,255,255
-25,-11,1004,61,255,246,255
-20,180,1013,31,255,236,255
-17,360,1025,43,255,229,255
-3,477,1028,36,255,212,255
47,536,1035,127,255,217,255
9,284,1007,157,255,211,255
-109,247,1102,225,255,219,255
-161,336,999,9,0,225,255
9,228,890,39,0,208,255
120,99,1056,77,0,190,255
54,-84,1033,136,0,170,255
49,-129,989,181,0,169,255
44,-188,993,120,0,200,255
35,-240,990,145,0,184,255
29,-336,987,126,0,188,255
63,-416,978,113,0,181,255
47,-435,978,91,0,169,255
73,-483,992,36,0,189,255
63,-426,976,7,0,181,255
54,-515,970,220,255,168,255
-11,-389,965,185,255,180,255
17,-210,1003,126,255,170,255
-31,-27,1005,82,255,166,255
-17,88,1009,73,255,161,255
-30,188,1014,30,255,120,255
12,226,1017,122,255,162,255
8,241,1013,123,255,143,255
-16,224,1017,125,255,103,255
-59,185,1018,209,255,171,255
-136,154,1016,215,255,129,255
-164,130,1015,246,255,124,255
-2,59,1001,12,0,117,255
103,-18,1003,34,0,96,255
35,-35,1001,54,0,72,255
0,-78,986,58,0,85,255
126,-141,998,71,0,50,255
155,-234,991,41,0,138,255
99,-277,985,49,0,96,255
58,-312,986,35,0,87,255
46,-264,991,7,0,124,255
92,-184,988,239,255,120,255
130,-200,987,213,255,117,255
202,-262,987,199,255,127,255
178,-252,988,186,255,135,255
91,-268,991,161,255,142,255
66,-199,987,139,255,156,255
145,-152,994,107,255,158,255
182,-208,985,107,255,170,255
172,-273,985,109,255,183,255
183,-287,982,77,255,188,255
200,-266,988,64,255,203,255
255,-190,990,6,255,203,255
257,-123,993,31,255,225,255
239,-80,995,4,255,236,255
207,-31,999,163,254,0,0
173,14,1000,23,255,17,0
155,73,1003,24,255,25,0
151,128,1009,244,254,38,0
164,178,1007,14,255,46,0
159,215,1016,29,255,51,0
159,242,1014,40,255,61,0
103,227,1015,72,255,77,0
133,237,1010,113,255,87,0
92,224,1017,131,255,106,0
99,254,1014,180,255,97,0
88,276,1017,197,255,131,0
62,271,1016,241,255,107,0
7,263,1017,18,0,136,0
0,245,1016,58,0,144,0
-10,200,1015,92,0,136,0
11,169,1012,142,0,146,0
18,137,1010,161,0,130,0
42,86,1006,210,0,138,0
69,3,1001,188,0,108,0
73,-103,997,18,1,139,0
103,-182,991,230,0,110,0
132,-253,986,245,0,116,0
140,-321,983,251,0,124,0
118,-360,981,223,0,122,0
77,-388,979,230,0,153,0
59,-393,980,150,0,120,0
48,-397,980,147,0,143,0
6,-394,981,111,0,143,0
1,-400,979,71,0,134,0
-56,-396,985,39,0,141,0
-108,-417,985,5,0,128,0
-84,-401,985,225,255,131,0
-76,-386,980,190,255,110,0
-88,-317,987,149,255,105,0
-64,-233,995,90,255,99,0
-50,-188,995,87,255,67,0
-56,-167,994,73,255,53,0
-60,-104,999,53,255,46,0
-53,-22,1002,28,255,31,0
-38,29,1006,36,255,18,0
-5,96,1007,22,255,5,0
51,165,1013,232,254,247,255
99,248,1014,115,255,245,255
125,320,1017,63,255,240,255
151,350,1020,122,255,248,255
145,302,1017,148,255,255,255
118,98,1003,197,255,10,0
119,37,1002,237,255,22,0
127,37,1005,6,0,42,0
124,57,1001,13,0,33,0
104,68,1001,27,0,54,0
50,44,1005,45,0,72,0
-17,-18,1003,57,0,76,0
-20,-54,1001,99,0,109,0
21,-41,998,51,0,49,0
2,-25,1004,83,0,72,0
-31,-40,1000,87,0,70,0
-44,-45,1002,82,0,61,0
-90,-39,1002,96,0,61,0
-102,-71,1005,103,0,55,0
-132,-56,1024,89,0,37,0
-113,11,1028,114,0,31,0
-84,53,994,79,0,7,0
-23,70,973,105,0,253,255
11,3,936,112,0,240,255
-3,-141,1015,146,0,225,255
-67,-113,1042,147,0,214,255
-35,-147,997,141,0,207,255
7,-142,997,137,0,192,255
54,-162,989,117,0,186,255
78,-166,991,116,0,178,255
110,-133,989,104,0,178,255
219,-163,987,97,0,177,255
260,-186,987,70,0,197,255
276,-213,988,74,0,200,255
217,-255,974,60,0,219,255
53,-180,989,42,0,242,255
-28,-73,1001,22,0,2,0
-28,-73,1000,5,0,8,0
-13,-75,997,1,0,7,0
34,-62,998,1,0,2,0
33,-66,996,0,0,1,0
31,-63,999,0,0,1,0
31,-63,997,,,,
32,-75,996,0,0,1,0
79,-141,995,0,0,1,0
144,-255,985,0,0,1,0
84,-255,987,252,255,3,0
68,-254,984,228,255,21,0
61,-260,987,213,255,22,0
46,-298,983,190,255,24,0
2,-316,985,165,255,27,0
-49,-315,984,,,,
-23,-201,992,146,255,25,0
-60,-130,995,111,255,20,0
-81,-50,999,151,254,2,0
-54,-25,1002,61,255,238,255
-83,44,1008,52,255,226,255
-82,130,1007,57,255,209,255
-86,171,1011,81,255,200,255
-83,201,1015,90,255,185,255
5,188,1012,123,255,178,255
114,160,1008,145,255,161,255
155,77,1005,161,255,132,255
137,-21,995,210,255,170,255
152,-38,996,226,255,185,255
155,-32,995,230,255,193,255
127,-14,998,231,255,203,255
72,-9,1002,235,255,219,255
33,-19,1001,239,255,227,255
40,-17,997,244,255,230,255
17,-11,1000,250,255,234,255
-32,44,1003,254,255,234,255
-44,140,1009,3,0,237,255
20,190,1010,17,0,226,255
